request_idx,method,header_count,url_param_count,payload_size,new_header_alloc_count,new_header_alloc_bytes,legacy_header_alloc_count,legacy_header_alloc_bytes,header_count_reduction,header_bytes_reduction_pct,new_getparam_alloc_count,new_getparam_alloc_bytes,legacy_getparam_alloc_count,legacy_getparam_alloc_bytes,getparam_count_reduction,getparam_bytes_reduction_pct
0,GET,13,5,0,19,1223,70,4571,51,73.2,10,704,11,1020,1,31.0
1,GET,12,4,0,18,1238,64,4282,46,71.1,8,504,9,676,1,25.4
2,POST,12,0,319,18,1151,64,4184,46,72.5,0,0,0,0,0,0.0
3,GET,4,0,0,8,540,27,1800,19,70.0,0,0,0,0,0,0.0
4,GET,8,5,0,12,818,46,3326,34,75.4,10,704,11,1020,1,31.0
5,GET,10,0,0,15,990,54,3692,39,73.2,0,0,0,0,0,0.0
6,POST,13,0,42,19,1223,68,4421,49,72.3,0,0,0,0,0,0.0
7,GET,15,4,0,23,1706,79,6216,56,72.6,8,504,9,676,1,25.4
8,POST,17,0,435,26,1788,89,6652,63,73.1,0,0,0,0,0,0.0
9,GET,4,5,0,7,512,27,1872,20,72.6,10,704,11,1020,1,31.0
10,GET,10,1,0,15,1009,54,3710,39,72.8,3,192,3,216,0,11.1
11,POST,11,0,14,17,1080,60,3967,43,72.8,0,0,0,0,0,0.0
12,GET,2,1,0,4,286,16,910,12,68.6,3,192,3,216,0,11.1
13,POST,12,0,819,18,1152,64,4188,46,72.5,0,0,0,0,0,0.0
14,GET,2,1,0,4,286,16,910,12,68.6,3,192,3,216,0,11.1
15,POST,9,0,476,15,936,52,3537,37,73.5,0,0,0,0,0,0.0
16,GET,3,4,0,7,553,23,1619,16,65.8,8,504,9,677,1,25.6
17,POST,6,0,783,11,702,37,2294,26,69.4,0,0,0,0,0,0.0
18,POST,17,0,1213,26,1789,89,6658,63,73.1,0,0,0,0,0,0.0
19,GET,2,5,0,4,316,16,970,12,67.4,10,704,11,1021,1,31.0
20,POST,13,0,349,19,1224,68,4427,49,72.4,0,0,0,0,0,0.0
21,GET,2,0,0,4,279,16,896,12,68.9,0,0,0,0,0,0.0
22,POST,17,0,1978,26,1789,89,6658,63,73.1,0,0,0,0,0,0.0
23,POST,15,0,789,24,1645,82,6251,58,73.7,0,0,0,0,0,0.0
24,GET,2,0,0,4,279,16,896,12,68.9,0,0,0,0,0,0.0
25,GET,11,1,0,16,1081,58,3949,42,72.6,3,192,3,216,0,11.1
26,GET,11,0,0,16,1062,58,3935,42,73.0,0,0,0,0,0,0.0
27,POST,10,0,1707,16,1008,56,3750,40,73.1,0,0,0,0,0,0.0
28,GET,4,5,0,7,515,27,1878,20,72.6,10,704,11,1022,1,31.1
29,GET,5,1,0,10,649,33,2099,23,69.1,3,192,3,216,0,11.1
30,POST,14,0,638,22,1553,75,4954,53,68.7,0,0,0,0,0,0.0
31,GET,9,1,0,14,937,50,3491,36,73.2,3,192,3,216,0,11.1
32,POST,11,0,378,17,1080,60,3969,43,72.8,0,0,0,0,0,0.0
33,GET,15,5,0,22,1602,79,6240,57,74.3,10,704,11,1022,1,31.1
34,POST,10,0,1925,16,1008,56,3750,40,73.1,0,0,0,0,0,0.0
35,GET,14,5,0,21,1530,75,5032,54,69.6,10,704,11,1022,1,31.1
36,POST,14,0,1888,22,1553,75,4956,53,68.7,0,0,0,0,0,0.0
37,GET,3,3,0,7,532,23,1605,16,66.9,7,432,8,590,1,26.8
38,GET,9,0,0,14,918,50,3477,36,73.6,0,0,0,0,0,0.0
39,POST,8,0,1730,14,864,48,3314,34,73.9,0,0,0,0,0,0.0
40,GET,12,1,0,18,1178,64,4244,46,72.2,3,192,3,216,0,11.1
41,POST,15,0,1202,24,1645,82,6253,58,73.7,0,0,0,0,0,0.0
42,GET,15,1,0,23,1646,79,6178,56,73.4,3,192,3,216,0,11.1
43,POST,11,0,565,17,1080,60,3969,43,72.8,0,0,0,0,0,0.0
44,GET,6,4,0,11,790,37,2368,26,66.6,8,504,9,678,1,25.7
45,GET,3,0,0,7,468,23,1561,16,70.0,0,0,0,0,0,0.0
46,POST,9,0,1582,15,936,52,3539,37,73.6,0,0,0,0,0,0.0
47,GET,4,1,0,8,559,27,1816,19,69.2,3,192,3,216,0,11.1
48,GET,2,4,0,4,309,16,956,12,67.7,8,504,9,678,1,25.7
49,GET,11,4,0,16,1150,58,3995,42,71.2,8,504,9,678,1,25.7
50,POST,15,0,1580,24,1645,82,6253,58,73.7,0,0,0,0,0,0.0
51,POST,5,0,1897,10,630,33,2055,23,69.3,0,0,0,0,0,0.0
52,GET,11,0,0,16,1062,58,3935,42,73.0,0,0,0,0,0,0.0
53,POST,16,0,1741,25,1717,86,6474,61,73.5,0,0,0,0,0,0.0
54,POST,10,0,678,16,1008,56,3748,40,73.1,0,0,0,0,0,0.0
55,GET,2,2,0,4,293,16,924,12,68.3,5,296,5,360,0,17.8
56,GET,11,1,0,16,1081,58,3949,42,72.6,3,192,3,216,0,11.1
57,POST,14,0,1211,22,1553,75,4956,53,68.7,0,0,0,0,0,0.0
58,POST,7,0,1817,13,792,44,3091,31,74.4,0,0,0,0,0,0.0
59,POST,10,0,784,16,1008,56,3748,40,73.1,0,0,0,0,0,0.0
60,GET,15,4,0,23,1715,79,6224,56,72.4,8,504,9,678,1,25.7
61,POST,14,0,1478,22,1553,75,4956,53,68.7,0,0,0,0,0,0.0
62,POST,7,0,1579,13,792,44,3091,31,74.4,0,0,0,0,0,0.0
63,GET,8,0,0,13,846,46,3256,33,74.0,0,0,0,0,0,0.0
64,POST,13,0,876,19,1224,68,4427,49,72.4,0,0,0,0,0,0.0
65,GET,2,2,0,4,294,16,926,12,68.3,5,296,5,360,0,17.8
66,GET,4,0,0,8,540,27,1802,19,70.0,0,0,0,0,0,0.0
67,POST,12,0,974,18,1152,64,4188,46,72.5,0,0,0,0,0,0.0
68,GET,9,3,0,14,985,50,3523,36,72.0,7,432,8,591,1,26.9
69,POST,16,0,285,25,1717,86,6472,61,73.5,0,0,0,0,0,0.0
70,GET,10,2,0,15,1033,54,3726,39,72.3,5,296,5,360,0,17.8
71,POST,14,0,416,22,1553,75,4954,53,68.7,0,0,0,0,0,0.0
72,GET,15,0,0,23,1627,79,6164,56,73.6,0,0,0,0,0,0.0
73,POST,8,0,1423,14,864,48,3314,34,73.9,0,0,0,0,0,0.0
74,GET,14,5,0,21,1531,75,5034,54,69.6,10,704,11,1023,1,31.2
75,POST,15,0,605,24,1645,82,6251,58,73.7,0,0,0,0,0,0.0
76,POST,5,0,1785,10,630,33,2055,23,69.3,0,0,0,0,0,0.0
77,GET,13,1,0,20,1270,70,4517,50,71.9,3,192,3,216,0,11.1
78,GET,7,5,0,11,750,42,3123,31,76.0,10,704,11,1023,1,31.2
79,POST,11,0,664,17,1080,60,3969,43,72.8,0,0,0,0,0,0.0
80,POST,5,0,1836,10,630,33,2055,23,69.3,0,0,0,0,0,0.0
