request_idx,method,header_count,url_param_count,payload_size,new_header_avg_ns,new_header_min_ns,new_header_max_ns,legacy_header_avg_ns,legacy_header_min_ns,legacy_header_max_ns,header_speedup_x,new_getparam_avg_ns,new_getparam_min_ns,new_getparam_max_ns,legacy_getparam_avg_ns,legacy_getparam_min_ns,legacy_getparam_max_ns,getparam_speedup_x
0,GET,13,5,0,1124,1071,2134,2271,2173,12940,2.02,318,310,781,450,440,1042,1.42
1,GET,12,4,0,1111,981,11998,2455,1993,14572,2.21,255,250,801,369,330,3715,1.45
2,POST,12,0,319,1451,992,4967,3095,1952,21983,2.13,36,30,100,35,30,201,0.97
3,GET,4,0,0,516,390,5889,781,761,2113,1.51,33,30,60,33,30,41,1.00
4,GET,8,5,0,727,691,1652,1449,1382,16655,1.99,317,310,901,479,430,13801,1.51
5,GET,10,0,0,870,831,2153,1705,1642,16345,1.96,33,30,60,31,30,50,0.94
6,POST,13,0,42,1158,1051,14442,2214,2103,18448,1.91,33,30,50,32,30,50,0.97
7,GET,15,4,0,1415,1322,16765,2619,2493,17506,1.85,254,250,711,390,330,13421,1.54
8,POST,17,0,435,1621,1482,16925,2991,2814,16596,1.85,34,30,50,34,30,70,1.00
9,GET,4,5,0,680,520,15394,1218,791,3245,1.79,363,310,21632,432,420,1582,1.19
10,GET,10,1,0,888,832,4627,1785,1722,17457,2.01,98,90,420,114,110,451,1.16
11,POST,11,0,14,957,911,1912,1858,1792,17577,1.94,33,30,60,33,30,41,1.00
12,GET,2,1,0,264,250,752,516,470,14883,1.95,96,90,300,113,110,360,1.18
13,POST,12,0,819,1165,991,16485,1991,1942,16515,1.71,33,30,50,32,30,41,0.97
14,GET,2,1,0,264,250,631,479,470,911,1.81,98,90,291,114,110,430,1.16
15,POST,9,0,476,844,761,13871,1585,1522,15323,1.88,33,30,60,34,30,61,1.03
16,GET,3,4,0,340,330,1071,652,640,1342,1.92,255,250,561,366,330,14041,1.44
17,POST,6,0,783,569,540,1222,1085,1051,10706,1.91,33,30,60,32,30,41,0.97
18,POST,17,0,1213,1553,1482,3856,2867,2784,14873,1.85,33,30,60,33,30,41,1.00
19,GET,2,5,0,263,250,731,504,450,11277,1.92,318,310,711,475,421,3115,1.49
20,POST,13,0,349,1145,1061,15574,2160,2103,11197,1.89,33,30,60,33,30,41,1.00
21,GET,2,0,0,259,250,601,501,470,11798,1.93,33,30,41,33,30,41,1.00
22,POST,17,0,1978,1632,1483,15083,2875,2804,14361,1.76,33,30,50,32,30,50,0.97
23,POST,15,0,789,1430,1342,12780,2594,2534,13390,1.81,33,30,41,32,30,41,0.97
24,GET,2,0,0,262,250,531,476,470,1172,1.82,33,30,41,32,30,50,0.97
25,GET,11,1,0,955,901,10156,1866,1823,10516,1.95,96,90,381,114,110,571,1.19
26,GET,11,0,0,947,901,1563,1825,1792,12028,1.93,33,30,41,33,30,41,1.00
27,POST,10,0,1707,906,832,12499,1742,1702,10696,1.92,33,30,50,33,30,41,1.00
28,GET,4,5,0,403,380,901,815,791,9825,2.02,317,310,811,432,420,1152,1.36
29,GET,5,1,0,508,470,3075,970,931,11488,1.91,96,90,351,114,110,591,1.19
30,POST,14,0,638,1328,1252,11978,2395,2333,12329,1.80,33,30,50,33,30,41,1.00
31,GET,9,1,0,806,751,9975,1594,1552,13130,1.98,96,90,290,113,110,521,1.18
32,POST,11,0,378,953,901,1602,1847,1802,13580,1.94,33,30,41,32,30,41,0.97
33,GET,15,5,0,1404,1312,2844,2605,2513,13170,1.86,315,310,741,432,420,1101,1.37
34,POST,10,0,1925,904,841,11868,1760,1712,10275,1.95,33,30,50,33,30,41,1.00
35,GET,14,5,0,1310,1242,2724,2446,2363,13871,1.87,313,310,711,432,420,1081,1.38
36,POST,14,0,1888,1321,1242,11668,2396,2343,4587,1.81,33,30,50,32,30,41,0.97
37,GET,3,3,0,340,330,881,666,631,1182,1.96,212,210,591,268,260,781,1.26
38,GET,9,0,0,825,761,11888,1528,1502,2915,1.85,33,30,100,33,30,41,1.00
39,POST,8,0,1730,735,701,1623,1422,1392,11277,1.93,33,30,41,31,30,41,0.94
40,GET,12,1,0,1026,981,2033,2053,1973,14992,2.00,97,90,340,113,110,380,1.16
41,POST,15,0,1202,1489,1362,15163,2843,2543,11788,1.91,36,30,260,35,30,180,0.97
42,GET,15,1,0,2080,1723,18478,3286,2383,25599,1.58,113,90,2644,132,110,2834,1.17
43,POST,11,0,565,1299,901,14191,2809,2424,16635,2.16,37,30,240,37,30,60,1.00
44,GET,6,4,0,844,721,2554,1689,1041,16855,2.00,443,330,14953,539,480,1743,1.22
45,GET,3,0,0,553,491,2444,1063,931,14151,1.92,38,30,60,37,30,60,0.97
46,POST,9,0,1582,1236,1072,16375,2451,2263,17386,1.98,38,30,70,37,30,70,0.97
47,GET,4,1,0,696,611,15464,1266,1142,2594,1.82,154,140,621,170,140,511,1.10
